-1.0,20.229904307843682,38.10311459967151,61.8257134846686,76.94044896839901,104.67072916105309,120.0291530275193,134.95210602383304,158.0502378977783,184.3348881460046,194.99274340776168,225.5173975582961,237.79797425782914,259.8359811813712,279.7552952026326,294.24106010586553,322.6454181163353,339.5617674777133,358.4704479414398,377.43597060088393,400.69603921661843,423.0024501488966,436.1508407007961,463.23429067011585,469.8740606055974,497.90784557179325,522.0411072418548,543.0908004048173,562.5912759651528,585.577577078842,597.9688297441775,614.6340060037312,638.3363661068348,657.7503579329689,681.0049256632016,700.7742621355869,722.6208134152639,742.9653865645636,755.6130982085452,785.3162683901079,799.3337282077703,823.577017030219,838.3151619481847,857.9087659293332,881.5271255173689,901.4700930842743,920.7980424999957,941.3796384500457,960.5097429698224,980.9083379851272,997.8282403508052,1017.5805391063104,1042.627528283656,1064.3547621021087,1078.75935268688,1099.999972877883
0.156941816663835,20.719613886573775,45.06291027431183,59.09601990845245,83.31418792618744,98.77227954310993,123.61960440351243,144.77759492895515,163.60435319840062,183.70480999165207,198.1262207438989,218.48571754330277,236.9379458119912,259.2664031040647,275.48546691573694,304.9307019695473,320.6914893390936,346.6941793997442,355.86146176974364,382.31175740673683,397.1050439842854,409.76747282296583,440.5813518787211,462.42731264618055,477.5969082207115,499.26044216926005,522.978228872144,540.3469732313515,560.8106176482938,578.4276012949142,600.6085350411059,626.4610429089823,636.611983665741,658.6656505295016,676.495638185098,703.7706158184857,725.5301290476407,740.149321439763,761.6109588178707,779.5781618649038,799.0374321603921,821.717241574933,841.1293312028762,863.5897951716864,882.2172995725034,900.9773257249082,924.7216688736543,939.8781724029295,960.959050580746,979.7670639335532,999.6888303286607,1016.9782382216797,1035.4603461205145,1056.692030803076,1078.978073434126,1098.1627812035924
0.6739927829796208,20.629195606065608,39.93903694017455,55.42373946696935,81.2927898726885,102.62709403262531,121.82554317670454,140.17871636918255,154.80075424347874,177.869715856274,199.85557114198699,216.8883633073891,242.48851035486678,259.00294408941033,278.10302215432495,300.1366109425384,316.8596367919915,335.9160496913346,359.5088605666929,380.30326021157754,394.8761081160263,421.0482306875556,443.7718346429706,457.2463147162271,477.03726127965297,506.23223027793824,520.8983460464008,541.618276230313,561.7135958059055,578.9930895901086,600.4164548810496,622.0457513698302,637.0432062863198,652.3672434912784,675.9329729093722,698.7424959755429,715.200158447711,740.6046215598258,755.1948007157993,775.4514588926036,800.5060362709518,820.9621179133445,835.1259118363919,864.3121190400982,882.1081718186363,901.4291856767305,917.3971357818002,938.985928062455,962.3193160241769,981.4072989750231,1000.9661105983541,1016.3771745083295,1040.2872750379595,1054.684838458935,1081.7731685887518,1099.7257155424263
2.8638070168863905,19.69217670267529,36.57897788972478,59.050895663106445,81.4275676813099,100.9541076887171,120.08975815423383,140.95278833162178,161.3982263896794,183.05818951925767,197.90814804351604,218.10448266664213,246.9642927537938,261.3569184656268,277.91452285427613,298.5599474799578,321.4205451703083,338.1355497398954,357.3100483232253,382.09463395115824,399.8838527809777,422.87282692295133,444.5145200007754,458.31618794167565,486.447599675884,498.3295519156453,514.350579743124,540.0801086856395,562.3471451325084,579.3678425362987,600.8542201595747,620.174833806024,634.5387102481465,663.2135405987142,677.5217082522411,697.2359554056095,719.16323293464,739.2146406532906,758.89262132203,775.1463598849441,797.2524085170636,819.0652061889481,839.9355479440381,857.0193349588337,877.6298350073349,897.1311413103243,922.6514198053261,938.5656408616671,959.1598830094182,978.3258341674452,996.8207106171561,1022.5147820890566,1036.3077117969751,1057.517773358459,1086.5766245761008,-1.0
-1.0,19.034807472601713,40.05243774755318,62.142263529368776,78.04511616680988,99.0041534247516,121.5057079104077,144.74146120783408,160.3733030166626,182.0175665193733,202.53740249345927,223.21763683857864,240.9015560665016,261.5475642529433,279.9539041410076,303.04011594702826,318.75387588925764,346.12138950008796,358.6359650204412,375.9042317600148,401.53024325695174,417.28898316129886,439.9676680774269,461.9546948035792,481.21636915071974,495.31715735573016,518.5582424792427,536.9956284265782,556.9341616346469,580.2988776213175,601.5097838656095,623.6063263184174,640.987771671881,659.6103479155117,680.177804571994,703.7114009349731,716.6442054831812,743.1898755175276,764.7370123212208,775.3260180314243,797.1470255111392,820.72350910496,841.1712247331058,860.7219982995397,879.8683953863147,899.607123456427,919.121713723661,943.3349592899403,959.6551828944157,972.5996930251589,1003.3186917857074,1015.4861044602308,1042.4783590069458,1056.5902112778683,1079.4318178752058,1097.8871485837726
0.6345231745061071,19.10868485527476,39.48853638302236,64.10190224858724,81.1797277423101,94.6697494436152,124.02382325861856,142.3615826010809,161.88782925709202,179.37433372047178,197.97028116613913,221.45611320360405,238.71262511431348,259.183355525831,280.29240043229964,293.7149626234028,313.9382710561168,339.54436526385473,361.7425118528415,381.74972334049244,401.172297069439,417.7874464106217,441.3157464213376,461.50591523604226,482.27669603539596,500.728223415416,515.7246510760207,540.8109623039169,561.11491662902,578.313048811811,604.4489169504124,618.960034979242,642.3548729946541,661.7734533392784,683.0049526682541,694.2942524153679,717.0712833967056,741.1414881162565,761.8247328701407,779.4766769432684,801.9440453109852,826.3621902765943,836.8488444925409,862.516966662998,884.8139759389306,897.3954249814956,922.4563317099019,941.1142562647436,965.259175270026,979.805310700173,998.8071056144971,1022.8140385740171,1040.1904876533506,1056.7304490236588,1078.3565287065378,1098.128442073825
-1.0,23.324772128879346,38.27911598101264,56.24990728321508,75.28775821026898,101.78030556337563,116.78162581204549,142.26654273426195,161.22176131559237,180.59603591670742,203.9862440609427,219.0625285734773,238.42244461827835,261.33988474574494,278.5776056194121,297.68396757661236,323.3515968129462,340.31920344520654,355.2165708849492,383.82178256508644,399.29170399402943,420.14713207843073,445.4969918514701,460.61016468993586,478.7795842636294,498.25252523785844,516.3540651017713,543.6296173840623,557.6214929247036,579.880538203724,594.908593749206,617.4592205005306,641.957670035704,655.6877463550364,678.6845521307052,699.1049836325013,723.9391486571666,741.5638322392134,761.3098690888271,780.3361408279584,797.2150929241899,820.7747499625718,844.215449017427,863.155720367362,875.8588867634952,901.0925582095865,918.05289318627,940.9794356331874,957.7906907721309,977.0557494650773,1001.7812692741127,1018.1607897987406,1037.3855754365904,1060.3828586822353,1079.8002778424054,1099.1254915717725
0.3187062505259597,16.416556938159147,40.68024293764688,60.215089960678654,77.86118683823886,101.10865576517774,120.48248215355434,143.20852011548948,156.0927510214022,176.15011767947445,198.88843066755177,211.53687475365052,245.58842507950567,260.51979827742093,277.3455242647506,304.96304130622696,323.0596827163339,340.17788461753804,361.61842272307496,381.68117018169266,402.9354719642736,419.83444942008487,438.6441952606389,460.27852823829926,482.91067322136104,499.94021196778203,519.0932483937556,536.814072386007,552.3627231585434,583.4730277186958,596.5971500425819,619.2419853307431,635.6357225881125,658.1520345299872,678.9260479886274,700.9169454616618,720.6509825678705,741.1804520489592,761.9959953156086,774.7785071229864,799.7427413154122,817.6744947899148,837.0686216751894,860.1838167714953,878.4541797319222,897.0821817935125,918.7201408626332,942.4814153123049,964.6389696164528,979.4031993061568,998.8677790465234,1018.0055734410789,1041.0002262385713,1056.992768445896,1079.7455850243034,-1.0
0.0639399213433478,23.46420335132494,38.31088050458476,64.1397814952256,88.97354008120242,97.95744035601403,116.71657004776165,142.52482203505963,163.02038305944117,182.494171829347,201.93520004286273,221.41257529049682,237.145405834112,259.3710261000273,279.1758699665019,300.03250434405106,320.7159898049654,341.62623310010315,360.65883723884076,375.3288934601821,394.7339754000428,421.92335403671126,442.1502715503106,459.2555775811892,479.64025064047553,499.3997597095188,528.3917010842645,541.7293267099228,562.0316917112597,573.9865058178356,599.9731829661731,614.0399740415563,642.8736498768914,659.2479346126992,679.1249755982759,701.3234564705307,720.3446181712501,735.6802749986487,758.5852160005542,780.3939541847549,804.4345987544121,822.2462281631203,839.7596871142599,855.1333948266852,877.3975642303627,896.3369681529596,914.3977146065788,941.8737159296755,963.2446669936846,982.1057601503672,997.7412766504597,1015.7754516688722,1037.0527741376923,1054.9716875435324,1077.8180432280803,-1.0
1.5461795524701145,16.40937074601713,37.992439079031904,59.3212998568458,73.78740240685818,97.93212540248572,118.5127795931908,142.7917959715029,164.80554416439483,176.8087942903552,197.62352818443478,216.4687651047116,239.74051546817918,256.90005224729117,280.8336051422199,299.64906140508754,319.30837044296527,339.840657488872,357.4565422541597,377.01107758804164,402.2165081579412,421.84369405989213,441.65111640382935,458.4302572608532,477.8161533903269,497.23756926646524,519.3767623003565,538.9094998360952,559.2351523145088,577.3948424628128,602.5074809833535,618.9023799556057,643.0372663080072,658.5082490304712,680.2227861424018,696.437189488344,719.5612646252596,745.3955597281719,764.9138519653444,776.9032820029516,801.9426809459741,820.020040196758,845.3728276706768,862.8107263010359,881.8637759772859,900.3999306731205,918.4759785483288,941.137759884539,958.4175741151947,983.7379318184487,1005.1459128753863,1016.7145976120264,1042.8359561559737,1056.6235140709286,1082.25431966032,1098.8095397055745
-1.0,15.081030055426766,45.38689594919799,58.33087022586312,80.335439930447,101.5352717547277,122.15406973187049,145.89349294187278,164.65348721659672,174.70856953655874,195.10482697864825,222.8428431032878,244.35114499981205,260.1452962373934,279.0606565287576,299.2013445841933,323.9145695736526,345.6269981318066,358.10234552100655,379.93659721719297,401.55290399758087,423.5666569626267,442.67399240161865,458.0868775848334,481.3466116672291,502.58546454363204,520.7932973054309,540.2080465731417,560.6147786016372,581.4872382927691,601.7505198695674,614.7574652920256,642.747090994954,660.39916063747,676.2892778880101,702.9085298496016,725.8838749798529,734.5980763781746,762.4496960177707,778.0779001849477,796.8041833985634,818.7718994998235,849.0957638692245,859.7828832338402,881.4710812585663,900.8743584686372,918.8779730085097,940.2329114628488,963.2559564037933,979.0927083344648,995.5730742055109,1022.824405784573,1048.444032289789,1057.9541070067874,1082.1989956718617,-1.0
-1.0,15.823324361474661,39.98738952977294,57.90101568021828,84.43850046612614,101.57689925232478,117.98972262694969,141.48953645376423,157.52578332150628,178.35099199676336,202.7758619780456,223.6265189786425,237.22451441731948,256.0202874200683,280.86268147893793,297.74954787681304,319.28825249517575,340.0272473339687,363.4977740303111,382.7778125393688,402.62742326111123,416.73922648328966,440.32682635418837,463.17653798055795,477.97277580763074,501.1459103959978,523.7066418724603,541.0121957690176,560.0028962953966,580.6249323279067,599.7321576729995,614.6677058873987,642.9278787116825,659.1915497322454,678.0801769864286,705.8360978751177,719.6851735991078,741.2049692715768,762.0196567298143,779.663676227565,797.9752208441633,818.6515655636215,839.0279164264354,860.0793525934482,880.49712128634,896.7043288356027,919.5182625831557,940.5913575830562,958.9239463634632,974.6771498616274,994.9576833052843,1021.1113851362793,1045.1838072610672,1060.7319609261924,1078.3317702490872,-1.0
-1.0,20.048101956794667,39.63199870910543,60.649746607339225,76.72390765889803,102.3534790798725,117.2206436633449,133.91562831936773,158.5124200702312,183.53482814355854,202.3827850480058,228.47111071909393,239.97148717068,257.03808438512084,280.5626169580607,295.46040826188494,318.667713303311,340.00204492737515,356.6882102608138,376.64882168978335,393.5320778256298,415.33553181788074,438.82353277183915,463.00249527496095,479.45207884024484,489.5110620178391,515.6640279064814,537.3904134638768,555.4015685244492,580.4161181122657,602.9835083435788,622.855453392188,642.7459824972767,659.1547366313866,677.6593728211541,702.5124055461437,720.3116723235624,741.445113748661,763.2111413174712,778.9957537964051,797.6868812895211,816.3517337689676,842.6905802469607,855.1304390924495,882.4528863896605,903.5935118574905,923.0828210431087,936.0892024784926,961.1553824279887,977.0972567249565,1005.7914022728967,1016.618485880467,1045.8851192188617,1059.8898415721367,1083.7806121613462,1092.9255879947934
0.4668672430012286,23.372910418591495,33.444670683128564,60.885466447325655,78.83148053477034,100.70554617804584,122.59770082539896,137.1609531370918,155.65486728853116,178.5252482852294,202.0647249306045,220.47295815331404,242.9101935692387,263.08998434755904,286.79456009150056,305.87225024009865,323.4188467297728,338.07945704119714,361.17111601607144,375.79620920073637,399.04961114446843,422.29689439551413,440.2572540741326,458.9962452902787,477.2220557554596,502.59786728435824,521.388513463786,539.6600072697246,558.9198413959263,583.3506882568846,597.4997032299484,626.5037683932189,642.4370246778968,655.031536686525,681.294105442819,693.3412762761053,720.7661134603409,736.4912750704171,759.5020993787527,776.3227248173026,797.9112551858975,821.8355670346486,836.0122872038038,858.6774051160088,877.2762373222686,896.3642814884512,922.7906160617563,945.4465976223443,951.8872663285555,977.6243112476747,995.884002703466,1021.043015322949,1036.8393816032792,1062.1976394719284,1081.441035802503,1096.3781363098803
0.6752179694705447,10.696775259793611,38.65208430741225,59.05453309294808,77.62903710999424,100.7611532602621,122.65519324546972,145.22962261444894,160.15439810829977,179.53406903467405,202.08001618812065,224.07415421024655,242.41810884672168,261.6521089256038,279.3398125819732,301.6829099914666,322.63492406162294,342.02251644266227,360.4213899987436,379.04996490775596,393.3987327061909,419.3248809386544,438.32855149266135,464.35839819089205,484.5657410980618,498.9617029459997,517.7936009606289,540.3177028964695,562.2542557935287,579.6034812271854,600.77904776703,620.3749454603475,641.881923401382,663.9554374351685,682.219232819704,699.834334923715,718.2822717429002,737.4806501202789,759.6663063706053,782.781893343711,800.0919249168255,818.0553488335898,841.9891369229766,861.1146218581035,880.2283064125007,905.132020793,918.6853223717179,938.9222868986603,963.694695979216,983.57046421605,1001.5694988338031,1020.6628762996988,1038.4421004234737,1060.9645757060696,1078.9752449226478,1097.5320351484136
-1.0,23.370517673208724,40.71356688661391,62.094580837793515,80.96646169636298,102.82239553246484,123.0401572871852,138.22068183311993,164.62292318303466,184.18193342729123,203.99279708996409,222.2779002139426,239.73746042262042,262.3121131586979,280.8915266143175,302.4658316194527,327.319333243316,337.2981717593113,354.86318592698336,380.25239507974896,398.1936391897452,415.2744261441682,442.89787731119617,459.653669055884,478.80060379017743,497.86342471247826,518.3174291579381,539.3714022800979,566.9372879664304,581.5074009473426,603.1271104361563,622.1061068689866,640.036356782053,660.1682996658931,682.6842224244474,693.3862602312352,725.5956693260116,742.4718983260029,758.009327994921,777.6958881370851,804.5373141367977,823.8686190722156,847.6704655051278,860.744556690053,884.1879459054327,899.7463396752465,919.0412645070965,935.5433310861122,961.496197115599,977.7201679239087,1003.0384870193635,1026.6032773358527,1038.6397163609606,1058.3598062640992,1080.022144014342,-1.0
-1.0,20.082388653548676,37.6512712856413,61.51872310311353,87.34306273249129,96.92708703618597,123.40056221193544,135.37513260845125,163.226568510312,178.47226401419024,198.99948733141719,220.8831481833516,242.93745172813607,261.91627901928496,282.1783726655897,303.63940136354523,320.6398100086255,345.12122998001774,367.34237511297556,378.9234959244172,403.5643173772572,421.2503398044003,434.37925286853954,457.7336881306731,478.53079636742365,501.2380330841977,519.0519965555118,537.9220515807114,557.3105170614559,577.3819031708048,602.3860605938561,615.9692757015779,639.515932991979,662.027278234784,679.9768310503332,702.565879939418,721.6147120250243,737.4411542661157,756.9092263374757,780.594226188812,801.2768839204833,822.5310642637036,835.8676563907424,860.5197180034439,879.5397445472668,898.6035580500239,924.0870809060872,938.8772496145534,958.9837690107358,976.6274411684151,1000.8293632480772,1015.7709167084861,1035.8555493018673,1065.2379550523683,1084.7254806923656,1096.3641971524705
0.8738788210917292,22.056568176697887,40.756825072828114,55.66252821425921,73.99186365802196,99.69323222871213,119.75783417347208,141.26145735269796,168.62241212565112,177.2027113867766,200.73764952126695,218.7439341678581,238.20440683831868,254.0617981693224,281.4474363718762,294.8110593341913,316.48751754621094,344.3263963770272,365.52437492869683,378.4537612871107,395.0128806780178,420.41399884716714,440.2408267740171,465.22767149379234,476.13327848227794,498.1470447957149,518.979900884078,540.9370658062912,562.9278265767068,580.161357666215,599.8203218924549,619.8288467360464,641.7182259424708,660.356114144966,680.3589679177277,699.65904024935,722.3320438257801,745.9517049768621,761.4399249947097,784.2115196238709,800.3650256606301,817.7392443005695,838.7510717289438,858.760146087646,882.7289641259513,895.2101011988261,913.089540054048,939.554679490064,959.5050410870531,983.9353306336075,1001.3716875063596,1024.0523701631796,1043.4849527090435,1061.1129970151853,1078.634862325778,-1.0
1.9565851614232876,23.793187742881102,40.5573152134053,59.92567016235229,80.74605907794266,97.71782079530513,122.85850992281468,143.13256251110337,160.86401114178398,175.29001560146344,199.36346626512375,224.22266423029527,243.00837362335056,259.0086727591606,279.4470327636093,302.7887964195615,319.1784565058521,339.61012074718326,355.05800780940615,376.44522601397404,397.25613934702136,425.69399231399416,446.29074549018605,457.71570219065313,479.16953288475327,498.70013309645856,529.6303551638412,541.8318342131373,559.7676964598429,577.0583517225435,600.1619870160198,621.2400500244872,637.6594992229088,660.5973580938181,675.9268687168538,698.14289658145,723.3861738890906,741.4753275949564,752.8283278106609,779.2529325899754,799.2112832547373,819.6329406827363,843.1621736967807,861.1134893646872,880.4100991304667,898.4127452851628,920.3921265260911,941.88847651211,959.8486543498184,985.4150754414311,1001.7476864605995,1020.7756671010666,1041.160360184522,1061.6636174036425,1078.6760786360664,1093.6400866035756
0.9784326018710559,24.019593177964445,43.488990360222175,58.027611376291745,81.1368170051002,103.62530873258072,118.7240991263485,143.2526561292305,165.2625196978376,181.64981813593522,204.49870871748635,215.84223061253837,245.16349919468257,260.80377306921287,274.6108167192084,293.97019895401223,319.14778825824254,337.2331786747266,354.7610262655265,375.34136761883167,401.81838482320495,422.8828633316067,441.16484010208364,458.9514116734674,478.33547338405344,508.17873082122264,520.6699592466248,536.4766579150488,558.9541793551581,581.6527854215083,601.360577422455,618.9707549814997,638.9299255140985,665.6469671026339,683.3396459517395,694.4308108779582,720.0264219035295,741.8036918253989,763.6688958604595,783.7936357979269,803.0051572571435,820.9402886885971,836.5980555909256,859.2111950984898,879.4495349384167,900.1170479330758,922.9847712558843,932.6321955023247,960.8118254521261,977.2606335757717,996.1059783972402,1017.7935356289536,1043.4340586121702,1060.5202299092748,1083.2360131024152,1099.7966614376996
